Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"(January 1, 2017 through December 31, 2019 Performance Period - 2020
   Payout)

   1.","""January 1, 2017""",Performance Period Start Date,Performance Period Start Date
"Company has not cured such condition within 30 days from
   receipt of the notification.","""30 days""",Cure Period,Cure Period
"This EMPLOYMENT Agreement (this ""Agreement"") is made and entered into
   this 2nd day of November, 2015 by and between Global Payments Inc., a
   Georgia corporation (the ""Company""), and","""Global Payments Inc.""",Company Name,Company Name
"This Non-Competition and Non-Solicitation Agreement (""Agreement"") is
   effective by and between Alexander Bradley (""Employee"") and First
   Solar,",Alexander Bradley,Employee Name,Employee Name
"Without limiting the
   forgoing, each Grantor agrees that it shall promptly (and in any event
   within 10 days after its receipt of the respective request) furnish to
   ",10 days,Furnish Period,Response Deadline
"Senior Vice President

   Signature Page to Waiver and Consent to Credit Agreement
   (Vista Outdoor Inc.)
",Vista Outdoor Inc.,Company Name,Signatory Name
"Vice President, Strategic Initiatives and Corporate Affairs

   Chief Financial Officer

   Date:    June 3, 2014

   ",Vice President,Job Title,Officer Name
"(collectively, ""Landlord""), and DOLBY LABORATORIES, INC., a California
   corporation (""Tenant"").","""DOLBY LABORATORIES, INC.""",Tenant Name,Tenant Name
"BANCO NACIONAL ULTRAMARINO, S.A.
   as Second Ranking Finance Party

   COMMON TERMS AGREEMENT","BANCO NACIONAL ULTRAMARINO, S.A.",Second Ranking Finance Party,Second Ranking Finance Party Name
"the amount to be borrowed, which
   shall be a minimum principal amount of $500,000 and integral multiples
   of $100,000 in excess thereof, and (ii)","""$500,000""",Minimum Principal Amount,Principal Amount
"WHEREAS, Company and Alcami entered into a Commercial Manufacturing
   Agreement with an effective date of September 18, 2015 and as amended
   September 18, 2016 (the ""Agreement"");",Alcami,Manufacturer Name,Manufacturer Name
"The SAR
   shall continue in effect until the date ten years after the Grant Date","""ten years""",SAR Expiration Date,Term of Agreement
"(Cat Inc. and CFSC are collectively referred to herein as ""Parties"").",Cat Inc.,Party Name,Parties Name
"Address Of Chief Executive Office: CITIBANK, N.A., as Administrative
   Agent","""CITIBANK, N.A.""",Administrative Agent Name,Administrative Agent Name
"THIS LOAN AGREEMENT dated as of April 30, 2015 (this ""Agreement"") is by
   and between MidWestOne Financial Group,",MidWestOne Financial Group,Lender Name,Lender Name
"This Agreement may be terminated
   upon 60 days written notice without cause or penalty by either the
   Company (acting through the Conflicts Committee) or the Advisor.","""60 days""",Termination Notice Period,Termination Notice Period
"All Rent shall be paid by Tenant
   to Landlord, c/o Pewaukee Maple Grove, LLC ,","""Pewaukee Maple Grove, LLC""",Landlord Address,Landlord Name
"Addendum to Employment Agreement - John J. Roberts (Employee)

   Section 1.",John J. Roberts,Employee Name,Employee Name
"The Grantee agrees that during the term of Grantee's
   employment and for a period of two years thereafter (the ""Coverage
   Period"")","""two years""",Coverage Duration,Coverage Period
"BNP PARIBAS SECURITIES SERVICES
   as FCT Account Bank

   BNP PARIBAS S.A., GERMAN BRANCH

   as German Account Bank (German Branch)

   ","""BNP PARIBAS SECURITIES SERVICES""",FCT Account Bank Name,Account Bank Name
"the reviewed consolidated balance sheets of the
   Companies, Georgia Carolina and STB Leasing as of December 31, 2017,
   December 31, 2016, and December 31, 2015,","""December 31, 2017""",Balance Sheet Date,Reviewed Balance Sheet Date
"In the event that the Participant's employment with the Company or its subsidiaries or affiliates is terminated due to death after December 31, 2014, but prior to the end of the Performance Period, shares of Stock shall be issued on a prorated basis based on actual performance as determined at the first Committee meeting following the Performance Period.","""December 31, 2014""",Termination Date,Termination Date
"""Pan Am TIC Agreement"" shall mean that certain Tenants in Common
   Agreement, undated but as of 2006, by and among Pan Am Borrowers.","""2006""",TIC Agreement Year,Agreement Date
"311-A recorded September 21, 2006 in Volume 7723 at Page 11 of the New Haven Land Records, to which is attached","""September 21, 2006""",Recording Date,Record Date
"annual payments not exceeding $100,000.00 in the aggregate, with
   additional allowance for any rail car lease commitments.","""$100,000.00""",Annual Payment Limit,Annual Payment Limit
"""Employment Agreement"" means that certain Employment Agreement, dated
   April 30, 2014, among the Company, Liberty Global, Inc. and the
   Grantee.","""April 30, 2014""",Employment Agreement Date,Employment Agreement Date
"THIS AGREEMENT AND PLAN OF MERGER (this ""Agreement""), dated as of May
   22, 2014, is being entered into by and between Microchip Technology
   ","""May
   22, 2014""",Agreement Date,Agreement Date
"""Protected Employees"" means employees of the Company who were employed
   by the Company at any time within six (6) months prior to the
   Determination Date.","""six (6) months""",Protected Employee Period,Employee Coverage Period
"(a) repairs cannot reasonably be
   completed within one hundred eighty (180) days after the date","""one hundred eighty (180) days""",Repair Deadline,Repair Deadline
"STRUCTURED FINANCE MANAGEMENT (IRELAND) LIMITED (the ""Issuer Corporate
   Services Provider"" and the ""FleetCo Holdings Corporate Services
   Provider"");

   (14)
   ","""FleetCo Holdings Corporate Services""",Corporate Services Provider,Corporate Services Provider Name
"If the transfer of title of each of the Iraq Rigs shall not have
   occurred pursuant to this letter on or before March 31, 2019","""March 31, 2019""",Transfer Deadline Date,Transfer Deadline Date
"Pursuant to the provisions of the Amended
   and Restated Nortek, Inc. 2009 Omnibus Incentive Plan (as amended from
   time to time, the ""Plan""), which is incorporated herein by reference,
   ","""2009 Omnibus Incentive Plan""",Plan Name,Plan Name
"I hereto, as sellers (collectively, the
   ""Sellers"" and, each a ""Seller""), and Dice Holdings, Inc., a Delaware
   corporation, as Purchaser (the ""Purchaser"").","Dice Holdings, Inc.",Purchaser Name,Purchaser Name
"Such aggregate
   amount shall be paid monthly during the four-year period commencing as
   of Executive's Retirement Date and ending June 30, 2021.","""June 30, 2021""",Period End Date,End Date
"Title: Attorney in Fact

   DEUTSCHE BANK SECURITIES INC.,
   acting solely as agent in connection with this Agreement

   By:","""DEUTSCHE BANK SECURITIES INC""",Agent Name,Agent Name
"(Topic 842), to the extent such adoption would require treating any lease (or similar arrangement conveying the right to use) as a capital lease where such lease (or similar arrangement) would not have been required to be so treated under GAAP as in effect on December 31, 2015.","""December 31, 2015""",GAAP Adoption Date,Applicable Date
"CBRE, Inc. and Resource Real Estate Group have acted as
   broker for Tenant in this transaction.",Resource Real Estate Group,Broker Name,Broker Name
"The failure by PDA to observe or perform any covenant required to be
   observed or performed by it where such failure continues for thirty
   (30) working days","""thirty
   (30) working days""",Performance Breach Period,Failure Period
"Employee terminations began occurring following the
   close of the transaction on December 14, 2016, and are scheduled to
   proceed for approximately twenty-five (25) months thereafter.","""December 14, 2016""",Termination Start Date,Termination Date
"The Global Note will
   be made available for inspection by the Representative not later than
   1:00 P.M., New York City time, on the business day prior to the Closing
   Date.","""1:00 P.M., New York City time""",Inspection Deadline Time,
"the Effective Termination Date, provide services at a level that is 50%
   or more of the average level of service performed by Walker during the
   immediately preceding 36-month period.","""50%""",Service Level Percentage,Service Level
", Sequenom shall be informed within two (2) business
   days and be provided with copies of all documentation within four (4)
   business days.

   ","""two (2) business""",Notification Deadline,Notification Deadline
"THIS SHARE PURCHASE AGREEMENT (this ""Agreement""), dated as of August
   18, 2016, by and between Emerson Electric Co., a Missouri corporation","""August
   18, 2016""",Agreement Date,Agreement Date
"NK IV Tech Ltd.
   (""Landlord"") and Tesco Corporation (US), a Delaware corporation
   (""Tenant"").","""Tesco Corporation (US)""",Tenant Name,Tenant Name
"First Amendment to Lease, made as of June 30, 2014 (the ""First
   Amendment""), between RA 660 White Plains Road LLC (""Landlord"") and
   Prestige Brands,","""RA 660 White Plains Road LLC""",Landlord Name,Landlord Name
"The Corporation Trust Incorporated,
   351 West Camden Street, Baltimore, Maryland 21201, United States of
   America (the ""Landlord's Guarantor"");

   (3)","""351 West Camden Street, Baltimore, Maryland 21201, United States of
   America""",Landlord's Guarantor Address,
"above, unless notice thereof is given to the
   Company by the insured within 180 days after the date of the loss
   occurrence to which such claims relate.

   ","""180 days""",Claim Notice Period,Claims Notice Period
"Reference is made to the Registration Rights Agreement, dated as of
   ______ __, 2012 (the ""Agreement"").  ","""2012""",Agreement Date,Agreement Date
"(""United""),
   and SHUTTLE AMERICA CORPORATION, an Indiana corporation, with its
   corporate offices located at 8909 Purdue Road, Suite 300, Indianapolis,
   Indiana 46268 (""Contractor"").","""SHUTTLE AMERICA CORPORATION""",Contractor Name,Contractor Name
"However, if Executive revokes this Release within such seven (7) day
   period, no severance benefit will be payable to him/",seven (7) day,Revocation Period,Revocation Deadline
"Coca-Cola Enterprises Inc. (""Legacy CCE""), the Company, The Coca-Coca
   Company and Cobalt Subsidiary LLC dated February 25, 2010 (such
   consummation is hereinafter referred to as the ""Closing""),","""February 25, 2010""",Closing Date,Closing Date
"such notice is given to Bank prior to 10:00 a.m. on the
   first day of the LIBOR Period, or at a later time during any Business
   Day",10:00 a.m.,Notice Deadline Time,Notice Deadline
