Text,Small Chunk,Ground Truth,docugami/dfm-csl-small
"WESCO International, Inc. (the ""Company""), and the person identified in
   the Notice (the ""Participant"").","WESCO International, Inc.",Company Name,Company Name
"Certificated Mortgage Loan (with CVS Corporation as tenant /
   multi-property) (rated BBB+)
       ",CVS Corporation,Tenant Name,Tenant Name
"Landlord shall use
   commercially reasonable efforts to approve or reject Tenant's plans and
   specifications within fifteen (15) days of receipt.",fifteen (15) days,Approval Deadline,Plan Review Deadline
"TLC Overton Genpar, LLC,

   a Texas limited liability company,

   its general partner","TLC Overton Genpar, LLC",General Partner Name,General Partner Name
"This Agreement may be executed in two or more
   counterparts, and all such counterparts shall be deemed to constitute",two,Counterparts Count,Counterparts
"By:
   BRE Retail NP Unencumbered GP LLC,


   its general partner, a Delaware limited liability company




   ",BRE Retail NP Unencumbered GP LLC,General Partner Name,Unencumbered General Partner Name
"within thirty (30) days after the date of Landlord's statement, pay to
   Landlord an amount equal to such excess.",thirty (30) days,Payment Deadline,Payment Deadline
"Fifth Third, in its capacity as
   Lender, hereby increases its Commitment to $50,000,000.00 and (f)
   SunTrust, in its capacity as Lender, hereby increases its Commitment to
   $50,000,000.00.","""$50,000,000.00""",Commitment Amount,Commitment Amount
"provided that, any such Advisor
   Fee in an amount in excess of four and one half of one percent (4.5%)
   of such aggregate Consolidated Net Income for such period is subject to
   ","four and one half of one percent (4.5%)
   ",Advisor Fee Limit,Advisor Fee Percentage
"By: Brookwood CB Co., LLC,
   a Delaware limited liability company,
   its Managing Member

   ","Brookwood CB Co., LLC",Managing Member Name,Managing Member Name
"2.1.2
   report to Stefan Descheemaeker, CEO or such other person as the Board
   of Directors of Nomad may specify (the ""Board"");

   ",Stefan Descheemaeker,Person Reporting To,Board Member Name
"(together with its successors and assigns, the ""Bank""),
   whose address is 201 N. Central Ave, 21st Floor, AZ1-1178, Phoenix, AZ
   85004, and TASER International,","201 N. Central Ave, 21st Floor, AZ1-1178, Phoenix, AZ
   85004",Bank Address,Bank Address and Tenant Address
"(""Lender""), whose address is c/o LNR Partners, LLC, 1601 Washington
   Avenue, Suite 700, Miami Beach, Florida 33139, Re: LBUBS 2007-C1; Loan","LNR Partners, LLC, 1601 Washington
   Avenue, Suite 700, Miami Beach, Florida 33139",Lender Address,Swingline Lender and Administrative Agent Address
"Title:
   Vice President




   BRANCH BANKING AND TRUST COMPANY,

   as a Lender




   ",BRANCH BANKING AND TRUST COMPANY,Lender Name,Lender Name
"The Term of the Lease shall be extended for an
   additional period of five (5) years commencing on March 1, 2013, and
   continuing through February 28, 2018, inclusive (the ""Extended Term"").",five (5) years,Term Extension Period,Extended Term
"Title:  Managing Member


   STAR ASSOCIATES LLC,
   a Minnesota limited liability company",STAR ASSOCIATES LLC,Company Name,Managing Member Name
"The Employee may resign from the Corporation
   by providing three (3) months' notice to the Corporation.",three (3) months,Resignation Notice Period,Resignation Notice Period
"Depreciation expense and amortization of intangible assets and
   liabilities on real estate investments for the three and six months
   ended June 30, 2012 and June 30, 2011, were as follows:","""June 30, 2012""",End Date,Depreciation Expense and Amortization Cal
"Actions by State Auto Boards

   Effective as of May 8, 2015, each respective State Auto Board of
   Directors and applicable committees","""May 8, 2015""",Effective Date,Effective Date
"any employee of any Group Company that has a base salary of more than
   A$200,000 per annum;","A$200,000",Base Salary Threshold Amount,Salary Limit
"2 COMPANY,
   LLC, a Colorado limited liability company (referred to hereinafter as
   ""Seller""), and TRWC, INC., a Colorado corporation","2 COMPANY,
   LLC",Seller Name,Seller Name
"the (i) Supplemental Agreement dated May 20, 2005 between EM Columbus,
   LLC and The May Department Stores Company; (ii)","""May 20, 2005""",Agreement Date,Supplemental Agreement Date
"out-of-pocket costs and expenses associated with such removal shall be
   paid by Borrowers within five (5) days of receipt by Borrowers of an
   invoice for such removal costs and expenses.",five (5) days,Expense Payment Deadline,Payment Deadline
"(iii)    subject to Employee timely and properly electing coverage
   under the Consolidated Omnibus Budget Reconciliation Act of 1985
   (""COBRA"")","""1985""",COBRA Act Year,Consolidated Omnibus Budget Reconciliation Act
"$18,000,000.00
   12/16/2013
   Modification of original loan dated 8/26/05.
   ","""8/26/05""",Modification Date,Modification Date
"The
   Employee's compensation shall be reviewed on at least an annual basis,
   with the first such review occurring no later than January of 2019, and
   may be increased in the Board's discretion.",January of 2019,Compensation Review Deadline,Compensation Review Deadline
"Claims of any kind that may be brought in any court or administrative
   agency, including any Claims arising under Title VII of the Civil
   Rights Act of 1964, as amended","""1964""",Civil Rights Act Year,Law of Act
"Execution Version


   AIRCRAFT SECURITY AGREEMENT (2013)

   dated as of July 2, 2013

   between

   REPUBLIC AIRLINE INC.,

   as Borrower

   ",REPUBLIC AIRLINE INC.,Borrower Name,Borrower Name
"The proposed transfer of the Lease shall be brought to the
   attention of the Lessor by registered letter with acknowledgment of
   receipt made one month before the planned date of execution.",one month,Transer Notice Period,Notification Deadline
"Addendum to Employment Agreement - John J. Roberts (Employee)

   Section 1.",John J. Roberts,Employee Name,Employee Name
"The Term shall expire at 11:59 p.m. on the last day of
   the calendar month in which the twelfth (12^th) anniversary of the Rent
   Commencement Date occurs (""Expiration Date"")",11:59 p.m.,Term Expiry Time Deadline,Expiration Date
"BH Bussum, the Netherlands (the ""Employee"");

   and

   (2)
   IPASS (UK) LTD., 7^th Floor (North), Brettenham House, 5 Lancaster
   Place,",BH Bussum,Employee Name,Employer Name
"the relocation of the Executive's principal place of employment
   to a location more than 50 miles from the Executive's principal place
   of employment on the date

   ","""50""",Relocation Distance Limit,Relocation Requirement
"I hereto, as sellers (collectively, the
   ""Sellers"" and, each a ""Seller""), and Dice Holdings, Inc., a Delaware
   corporation, as Purchaser (the ""Purchaser"").","Dice Holdings, Inc.",Purchaser Name,Purchaser Name
"""Amendment"") is entered into as of January 6, 2017
   (the ""Amendment Effective Date"") by and between Alcami Corporation,
   formerly known as","""January 6, 2017""",Effective Date,Amendment Effective Date
"If a party
   does not appoint such an appraiser within ten (10) days after the other
   party has given notice of the name of its appraiser, the single
   appraiser appointed",ten (10) days,Appraiser Appointment Deadline,Appraisal Review Period
"This Non-Competition and Non-Solicitation Agreement (""Agreement"") is
   effective by and between Alexander Bradley (""Employee"") and First
   Solar,",Alexander Bradley,Employee Name,Employee Name
"The fair
   value of the common shares was determined to be $295,000 and the fair
   value of the warrants was determined to be $268,021 at the subscription
   date.","""$295,000""",Fair Value of Common Shares,Common Stock Fair Value
"Name:
   James Carlsen, Managing Member





   RIEGER INVESTMENTS, LLC,
   a Delaware limited liability company





   ",James Carlsen,Signatory Name,Managing Member Name
"Its:
   CFO

   ""Landlord"":

   CIM/OAKLAND CENTER 21, LP,

   a Delaware limited partnership


   ","CIM/OAKLAND CENTER 21, LP",Landlord Name,Landlord Name
"""Applicable Margin"": is (i) for Eurodollar Loans, 1.75% per annum and
   (ii) for ABR Loans, 0.75% per annum.","""1.75%""",Eurodollar Loan Margin,Applicable Margin
"The Company intends to host a conference call and slide presentation on
   August 8, 2018 at 2:00 p.m. Pacific /",2:00 p.m. Pacific,Event Date,Conference Call and Presentation Date
"This Consulting Agreement (""Agreement""), made and entered into this 1st
   day of August, 2015 by and between NUTRAFUELS, (NTFU)","1st
   day of August, 2015",Effective Date,Agreement Date
"You will purchase all perishable Proprietary Products within 7 days
   after the effective date of termination and all frozen and dry
   Proprietary Products within [",7 days,Purchase Deadline,Purchase Deadline
"This task is based on obtaining the
   results and data for the second 30 cumulative days {days 31"" through
   60) testing for the centrifuge in a Verification Test Stand in K-1600
   ",30 cumulative days,Data Collection Period,Testing Period
"If the Company waives
   its right to cure or does not, within the thirty (30)-day period, cure",thirty (30)-day period,Waiver Deadline,Cure Period
"(Telecopy No. (915) 543-5710)); and

   (b)    if to the Trustee, to Texas Commerce Bank National Association,
   ",Texas Commerce Bank National Association,Trustee Name,Trustee Address
"has not
   occurred with respect to the Lead Borrower, such shortfall shall be due
   and payable five (5) Business Days following the determination
   described above.",five (5) Business Days,Payment Deadline,Shortfall Deadline
"Such aggregate
   amount shall be paid monthly during the four-year period commencing as
   of Executive's Retirement Date and ending June 30, 2021.","""June 30, 2021""",Period End Date,Payment End Date
