Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"By: Glimcher Properties Corporation, a Delaware corporation, its sole
  general partner
",Glimcher Properties Corporation,General Partner
"NURSING, LLC, a Georgia limited liability company (""Sublessor"") and SOUTHWEST LTC-NW OKC, LLC, a Texas limited liability company (""Sublessee""), for the improved real property described on Exhibit","NURSING, LLC",Sublessor Name
"(""Comstock"") and COMSTOCK
   MININC, LLC (""CML,"" and together with Comstock, ""Obligor"").
","COMSTOCK
   MININC, LLC
",Obligor Name
"""Caterpillar Tractor Co."" (""Cat Inc.""), and its wholly owned subsidiary, Caterpillar Financial Services Corporation, a Delaware corporation (""CFSC"")",Caterpillar Financial Services Corporation,Subsidiary Name
"This Restricted Stock Agreement (this ""Agreement"") is made as of March
   3, 2016 (the ""Award Date"").
","March
   3, 2016
",Stock Award Date
": Investment Director
""Tenant""
CASTLIGHT HEALTH, INC., a Delaware corporation
","CASTLIGHT HEALTH, INC.",Tenant Name
"WELLS FARGO SECURITIES, LLC
and
CREDIT SUISSE SECURITIES (USA) LLC,
as Joint Lead Arrangers and Joint Book Managers
",CREDIT SUISSE SECURITIES (USA) LLC,Lead Arranger and Booking Manager
"The ""Initial Term"" commences on October 1, 2015 (the ""Commencement Date"") and ends on the last day of the one hundred twentieth (120^th) full calendar month thereafter, and may be extended for two (2) separate renewal terms of five (5) years each (each a ""Renewal Term"") if: (a) at least one hundred eighty (180) days prior to the end of the Initial Term or the first Renewal Term, as applicable, Sublessee delivers to Sublessor the ""Renewal Notice"" indicating that Sublessee desires to exercise its right to extend this Sublease for a Renewal Term and (b) there is no then uncured Event of Default (i) as of the date Sublessor receives the Renewal Notice (the ""Exercise Date""), or (ii) on the last day of the Initial Term or the first Renewal Term, as applicable, and (c) Tenant and any Affiliate of Tenant that leases any additional facility from Landlord or Landlord's Affiliates (hereinafter","""October 1, 2015""",Commencement Date
"______________, 2016
TENANT:
BELLICUM PHARMACEUTICALS, INC.,

  a Delaware corporation
","BELLICUM PHARMACEUTICALS, INC.",Tenant Name
"Landlord's right to terminate under this Section 13(g) may only be exercised prior to September 1, 2014 and only if the Landlord Work has not Started.","""September 1, 2014""",Termination Deadline Date
"""Common Stock"" means the common stock, par value $0.01 per share, of
   the Company.
","""$0.01""",Common Stock Par Value
"WHEREAS, the Executive's employment with Open Text, Inc., a Delaware
   corporation (the ""Corporation""), has terminated; and
","Open Text, Inc.",Employer Name
"Landlord expects the Start Date will occur by June 1, 2013 (the ""Estimated Start Date"").","""June 1, 2013""",Estimated Start Date
